symbol,quarter,speaker,title,content
MSFT,2020Q4,Mike Spencer,General Manager and Investor Relations,"Thank you, Amy. We'll now move over to Q&A. Out of respect to others on the call, we request that participants please only ask one question. Operator, could you please repeat your instructions?"
MSFT,2020Q4,Operator,Operator,Our first question comes from Keith Weiss with Morgan Stanley. Please proceed.
MSFT,2020Q4,Keith Weiss,Analyst,"Thank you guys for taking the question and very nice quarter. Satya, I was hoping if you could help us with your view of what the enterprise spending environment looks like through this difficult period? On one side of the equation, we have very good secular trends that are still very well in place. And like you said, digital transformation is accelerating. On the other side, though, we do have difficult macro conditions out there, and we're seeing it in places like SMB and the like. Can you help us understand how that's putting out on the ground in terms of your customers? Are you still able to get those big deals over the line? And how do you see that playing out through the rest of the fiscal year? Like, how should we think about those impacts through FY21?"
MSFT,2020Q4,Satya Nadella,CEO,"Thank you, Keith, for the question. Over the past five months, we have learned that digital technology is no longer seen merely as a new project, but is now crucial for business resilience. Business continuity is a major topic at the board level everywhere. Digital technology’s role in business resilience was not a top priority before, but now it is. When considering digital transformation, I see it in two areas: resilience and what Microsoft can do to enhance business resilience, such as enabling remote operations and automating processes. These aspects are expected to grow. Additionally, we need to adapt to an increase in e-commerce, a contactless world, and reconfigured supply chains. Both of these factors are long-term trends. However, it's important to acknowledge that GDP may be negative. This is why we anticipate many ups and downs, but digital technology and digital transformation will remain critical. We are focused on enhancing the value proposition of all areas I mentioned and ensuring we support our customers as they navigate these challenging times."
MSFT,2020Q4,Amy Hood,CFO,"And Keith, to expand on that, our bookings growth for the quarter reflects this. People will increasingly focus on the remaining performance obligations, and you'll see commitment in the next 12 months and the following 12 months. There will be some volatility due to the longer-term, larger contracts we have discussed, but in Q4, we closed more of those contracts than we expected."
MSFT,2020Q4,Keith Weiss,Analyst,"Excellent. Thank you, guys."
MSFT,2020Q4,Mike Spencer,General Manager and Investor Relations,"Thanks, Keith. Operator, we'll take our next question, please."
MSFT,2020Q4,Operator,Operator,Thank you. Our next question comes from Heather Bellini with Goldman Sachs. Please proceed.
MSFT,2020Q4,Heather Bellini,Analyst,"Thank you for taking my question. I was curious, Satya and Amy, considering the success you've had in broadening your customer base, do you have any insights on net expansion rates? I would like to know if you can provide investors with a way to understand the net expansion rate from your existing customers annually, especially in light of your achievements with Azure hybrid benefits and cloud migrations. Any guidance on this would be greatly appreciated. Thank you."
MSFT,2020Q4,Satya Nadella,CEO,"Amy, maybe I'll start and then you can add. I mean, the way at least we think about the core, Heather, as far as how we are architecting, what we're doing here, and that's one of the reasons why even I structured my remarks the way I structured them, which is each of these layers is being built, obviously to reinforce the other layer, but each layer is independent, and we recognize that enterprises are very heterogeneous. They're going to choose multiple layers from multiple vendors, and interoperability will be key. But we have a very differentiated value proposition. I mean, even in this quarter, if you think about the number of customers who started with Teams, built a Power application, in fact had Azure, GitHub, Power DevOps on top of that code base, and then used Azure Synapse, all in one solution. So, you can see that power of our stack. So, each layer is architected such that it reinforces the other and we see increasing adoption including all of these layers. But, I think in the numbers, when we talk about each of the numbers and the growth rates for each of the numbers, that in some sense showcases that. But maybe Amy you want to add more to that."
MSFT,2020Q4,Amy Hood,CFO,"Yes. I think the other way to think about it, Heather, and we do I know talk about it a little bit every quarter. There are two main motions that we focus a lot on here. Number one, are we adding new customers; and number two, are we adding workloads within customers? And I think you'll increasingly hear us talk about the number of customers who are purchasing multiple components of the cloud, whether that's Microsoft 365, Azure and the Power platform Satya just talked about, developer SaaS, or GitHub, and then numerous cloud opportunities within Dynamics 365. So, I think the way I tend to think about it is, is revenue per customer going up? Yes. And are we adding new customers? Yes. And do we feel we still have room to add additional clouds? I think that'll be sort of the language you'll hear us talk through this year."
MSFT,2020Q4,Heather Bellini,Analyst,Thank you very much.
MSFT,2020Q4,Operator,Operator,Thank you. Our next question comes from Mark Moerdler with Bernstein Research. Please proceed with your question.
MSFT,2020Q4,Mark Moerdler,Analyst,"Thank you very much for taking my question and congrats on the quarter. Amy, cash flow from operations has been an area of concern across the software industry with some companies reporting payment delays, requests for extended payments, etc. This quarter, your CFO was a strong standout. What do you think is the reason for the strength? Is this a function of the channel or enterprise exposure or something else? Any data, any information will be appreciated?"
MSFT,2020Q4,Amy Hood,CFO,"Thanks, Mark. We have seen very consistent performance in our cash flow from operations. Much of this strength, as you've noted, comes from cloud billing, usage, and consumption-based growth. Additionally, we have significant exposure to the enterprise sector, which has performed well. We also extended various financing options to customers, which I mentioned in our call. I believe we are taking a balanced approach and focusing more on enabling our customers. While we could see some impacts, the breadth of our portfolio and geographic exposure has likely benefited us in cash flow from operations."
MSFT,2020Q4,Satya Nadella,CEO,"And broadly, we will be very much optimizing for helping our customers through this period and our own share."
MSFT,2020Q4,Amy Hood,CFO,Yes.
MSFT,2020Q4,Mark Moerdler,Analyst,That makes sense. I appreciate. Thank you again.
MSFT,2020Q4,Mike Spencer,General Manager and Investor Relations,"Thanks, Mark. Operator, we'll take next question, please."
MSFT,2020Q4,Operator,Operator,Thank you. Our next question comes from Kirk Materne with Evercore ISI.
MSFT,2020Q4,Kirk Materne,Analyst,"Amy and Satya, you noticed the strong growth in the E5 SKU around Office 365 over the last year. Can you just talk perhaps a little bit more specifically about how Teams is perhaps changing the discussion around productivity more broadly? How that's maybe raising your profile even more from a strategic perspective as customers start thinking about how sort of collaboration is going to change in this new world, both in the short and the long-term? Thanks."
MSFT,2020Q4,Satya Nadella,CEO,"Sure, Kirk. Our approach with Teams has always been to view it as more than just a chat application. While messaging is important, we aimed to reimagine communication through both chat and video, along with enhancing collaboration in meetings, before and after them. Additionally, we focused on integrating business processes and workflows within the structure of Teams, all underpinned by the compliance and security foundation of Microsoft 365. Microsoft 365 has expanded into many new categories, contributing to its overall value. The architectural coherence of Microsoft 365 addresses real challenges for enterprises, particularly around complexity, security risks, and management costs, especially when transitioning to remote work. We believe we offer a compelling value proposition for customers during this critical time, providing the flexibility needed for hybrid work models, along with cost-effective management and robust security and compliance. I think we have a unique offering in this regard. I'll hand it over to Amy to see if she wants to add anything."
MSFT,2020Q4,Amy Hood,CFO,"No. I actually think the other component, Satya, that I would mention is really the transition we've seen from just Office 365 E5 to Microsoft 365 E5 with the entirety of the value proposition. And this I think has been a pivotal year. And again in Q4, we saw even more transition in the SKU mix to the Microsoft 365 SKU than just simply the Office SKU."
MSFT,2020Q4,Operator,Operator,Our next question comes from Gregg Moskowitz with Mizuho.
MSFT,2020Q4,Gregg Moskowitz,Analyst,"Thank you very much for taking the question. And I have one for Satya. I'm curious how you would assess the net impact of the current environment on Azure inclusive of potentially lower consumption growth among highly impacted industries and of course, the per seat moderation in the EMS, offset by some deceleration in digital transformation or broadly among other customers. In addition, I was curious, if you're seeing more pay-as-you-go type arrangements for Azure than you were previously? Thank you."
MSFT,2020Q4,Satya Nadella,CEO,"Overall, even in industries affected by economic challenges, one key aspect is achieving a new efficient frontier in cloud economics, which can help them improve as they recover. We are noticing some acceleration in moving away from the old systems and reaching that efficient frontier, enabling a quicker recovery. While there are certainly areas experiencing complete economic shutdowns and a slowdown, we also see some organizations using this situation as an opportunity to emerge stronger. The pay-as-you-go model on Azure is increasing, and we are committed to serving both long-term customers and pay-as-you-go users equally. Our primary focus remains on quarter-over-quarter consumption growth by enhancing the value of customers’ digital transformation initiatives."
MSFT,2020Q4,Amy Hood,CFO,"And I would add, maybe Gregg, a little context. We have been seeing a transition to pay-as-you-go probably for the majority of this year, as opposed to saying it has more recently just emerged as a trend. So, I wanted to make sure to decouple those a teeny bit. And I think in general for us, this quarter, the consumption patterns were very, very similar actually to what we expected, to Satya’s note, with the pressure to I think move to this new frontier, being really at the forefront of people's minds, far more so than maybe a discussion on per user impact."
MSFT,2020Q4,Operator,Operator,Our next question comes from Brent Thill with Jefferies.
MSFT,2020Q4,Brent Thill,Analyst,"You’ve continued to show great top line double-digit growth and margin improvement. And many are asking, is that same framework in place in this environment, showing the same double-digit growth with margin improvement, or do things change and you need to invest in new areas that could potentially stall out margins as we go through the cycle?"
MSFT,2020Q4,Satya Nadella,CEO,"I'll start, and Amy can add to this. Brent, our focus right now is how we can build a modern tech stack that not only helps our customers transform and remain resilient but also allows us to explore new categories and establish a strong presence within them. My perspective is that we shouldn't overly concern ourselves with short-term growth figures, especially when compared to the current negative GDP environment. Instead, I'm not aiming for an arbitrary double-digit growth number, nor are we fixated on margin targets. Ultimately, the overall health of the world economy is crucial for our long-term success. I believe that we will emerge from this challenging period stronger by making strategic investments now."
MSFT,2020Q4,Amy Hood,CFO,"And I just want to reiterate how important that is. The opportunity that Satya really outlined in his remarks is I do believe, fundamental. And so, you see us continuing to invest. You'll see it in capital expenditure based on demand, you'll see it in the operating expense line. And a lot of the margin movement you're going to see is going to be actually far more sales mix than it is to think about it as margins going down in a particular product. So, for me, it's really about in every product, are we investing with a strong position, with a clear view of the future in a way that we can be a more important part of every customer's budget. And so, I think we feel very good about the products we've got, the lineup we've got and the execution engine we've got. And so, I think we're far more focused in that way than maybe on our short term number goal."
MSFT,2020Q4,Brent Thill,Analyst,Thank you.
MSFT,2020Q4,Mike Spencer,General Manager and Investor Relations,"Thanks, Brent. Operator, we'll take next question, please."
MSFT,2020Q4,Operator,Operator,Our next question is from Brad Zelnick with Credit Suisse. Please proceed with your question.
MSFT,2020Q4,Brad Zelnick,Analyst,"Great. Thank you so much for taking the questions and congrats on the amazing results. Amy, I believe, in your prepared remarks, you said Q4 CapEx was in line with expectations and Q1 should be at a similar level. Can you speak to the evolution in cloud CapEx productivity and utilization trends, your capacity planning process and lead times to stand up incremental capacity? And ultimately, how should we be thinking about the cadence of CapEx going forward?"
MSFT,2020Q4,Amy Hood,CFO,"Thanks, Brad. As you saw, we made great progress this quarter catching up from supply chain challenges that I think we entered the quarter with. And as you can imagine, with the Teams surge and usage, along with other workloads surges, we look forward to continuing to be able to adapt to meet that demand ahead of the curve in addition to what Satya mentioned, which is continuing to enter new regions where we see opportunities. So for me, the way to think about it is you see the cloud revenue growth continuing, you see strong consumption and usage growth, and you should expect cloud CapEx to follow in pretty short order. The lead times there have gotten tighter over time. And so, you can generally think they'll be more correlated, but obviously there's some demand planning that we like to give ourselves ample room."
MSFT,2020Q4,Mike Spencer,General Manager and Investor Relations,"Sure. Thanks, Brad. Operator, we'll take our last question now, please."
MSFT,2020Q4,Operator,Operator,Thank you. Our last question comes from Raimo Lenschow with Barclays. Please proceed with your question.
MSFT,2020Q4,Raimo Lenschow,Analyst,"Thank you for fitting me in, and congratulations. I have a quick question about Gaming. This quarter showed very strong numbers, but it seems slightly weaker due to tougher comparisons. How do you view the growth cycle in Gaming? Should we expect more stability and recurring revenue moving forward? I'd appreciate your thoughts on the dynamics. Thank you."
MSFT,2020Q4,Satya Nadella,CEO,"Sure, I'll start. Our overall vision has been discussed for several years, focusing particularly on our Game Pass strategy. We believe the gaming total addressable market is much larger than what we've experienced, even through our success with Xbox. Moving forward, we think Xbox has a greater opportunity to reach over two billion gamers, and we are just beginning to expand that. This quarter stood out for several reasons, especially considering the remote nature of many activities, alongside our new console that's integral to our strategy. Our reach extends beyond consoles to include PC, mobile, and our streaming service. All of these factors contribute to what we anticipate will be a significantly larger addressable market in the long run. We have a strong structural position with Xbox Live as a social network, a well-monetizing store, and the Game Pass subscription. Amy, would you like to add anything?"
MSFT,2020Q4,Amy Hood,CFO,"Maybe just a few things, which is when I think about gaming and where we are at this point, the reason it's so exciting I think this quarter reinforces that we have such platform strength built on the view, the support we have of fans at the console. We’ve extended that and begun to extend it to the PC; we're extending it to mobile. That platform strength will drive this more annuity-like behavior that you're thinking about, which is great. And we saw that in the Game Pass subscription growth, again, this quarter building on that base. But then, the third party titles will drive some volatility, but that volatility is just reinforcing of the position we have and I think the long relationship with fans. So, I think we're all pretty excited. I think, Satya called it pivotal, I think, it certainly is and that we're sort of looking forward to the next console release as well."
MSFT,2020Q4,Mike Spencer,General Manager and Investor Relations,"Thanks, Raimo. That wraps up the Q&A portion of today's earnings call. Thank you for joining us. And we look forward to speaking with all of you soon. Take care."
MSFT,2020Q4,Amy Hood,CFO,"Thank you, everyone."
MSFT,2020Q4,Satya Nadella,CEO,"Thank you, everyone."
MSFT,2020Q4,Operator,Operator,"Ladies and gentlemen, this does conclude today's teleconference. Once again, we thank you for your participation. And you may disconnect your lines at this time."
MSFT,2021Q1,Operator,Operator,"Greetings, and welcome to the Microsoft Fiscal Year 2021 First Quarter Earnings Conference Call. At this time, all participants are in a listen-only mode. A question-and-answer session will follow the formal presentation. As a reminder, this conference is being recorded. It is now my pleasure to introduce your host, Michael Spencer, General Manager, Investor Relations. Thank you. You may begin."
MSFT,2021Q1,Michael Spencer,"General Manager, Investor Relations","Good afternoon and thank you for joining us today. On the call with me are Satya Nadella, Chief Executive Officer; Amy Hood, Chief Financial Officer; Alice Jolla, Chief Accounting Officer; and Keith Dolliver, Deputy General Counsel. On the Microsoft Investor Relations website, you can find our earnings press release and financial summary slide deck, which is intended to supplement our prepared remarks during today’s call and provides a reconciliation of differences between GAAP and non-GAAP financial measures. Unless otherwise specified, we will refer to non-GAAP metrics on the call. The non-GAAP financial measures provided should not be considered as a substitute for or superior to the measures of financial performance prepared in accordance with GAAP. They are included as additional clarifying items to aid investors in further understanding the Company’s quarterly performance in addition to the impact these items and events have on the financial results. All growth comparisons we make on the call today relate to the corresponding period of last year, unless otherwise noted. We’ll also provide growth rates in constant currency when available as a framework for assessing how our underlying businesses performed, excluding the effect of foreign currency rate fluctuations. Where growth rates are the same in constant currency, we’ll refer to growth rate only. We will post our prepared remarks to our website immediately following the call until the complete transcript is available. Today’s call is being webcast live and recorded. If you ask a question, it will be included in our live transmission, in the transcript and in any future use of the recording. You can replay the call and view the transcript on the Microsoft Investor Relations website. During this call, we will be making forward-looking statements, which are predictions, projections or other statements about future events. These statements are based on current expectations and assumptions that are subject to risks and uncertainties. Actual results could materially differ because of factors discussed in today’s earnings press release, in the comments made during this conference call and in the Risk Factors sections of our Form 10-K, Forms 10-Q and other reports and filings with the Securities and Exchange Commission. We do not undertake any duty to update any forward-looking statement. And with that, I’ll turn the call over to Satya."
MSFT,2021Q1,Satya Nadella,CEO,"Thank you, Mike. We’re off to a strong start in fiscal 2021, driven by the continued strength of our commercial cloud, which surpassed $15 billion in revenue, up 31% year-over-year. The next decade of economic performance for every business will be defined by the speed of their digital transformation. We’re innovating across the full modern tech stack to help customers in every industry improve time to value, increase agility, and reduce costs. Now, I’ll highlight examples of our momentum and impact starting with Azure. We’re building Azure as the world’s computer with more data center regions than any other provider, now 66, including new regions in Austria, Brazil, Greece, and Taiwan. We’re expanding our hybrid capabilities so that organizations can seamlessly build, manage, and deploy their applications anywhere. With Arc, customers can extend Azure management and deploy Azure data services on-premise, at the edge, or in multi-cloud environments. With Azure SQL Edge, we’re bringing SQL data engine to IoT devices for the first time. And with Azure Space, we’re partnering with SpaceX and SES to bring Azure compute to anywhere on the planet. Leading companies in every industry are taking advantage of this distributed computing fabric to address their biggest challenges. In energy, both BP and Shell rely on our cloud to meet sustainability goals. In consumer goods, PepsiCo will migrate its mission-critical SAP workloads to Azure. And with Azure for Operators, we’re expanding our partnership with companies like AT&T and Telstra, bringing the power of the cloud and the edge to their networks. Just last week, Verizon chose Azure to offer private 5G mobile edge computing to their business customers. When it comes to data, Azure brings together cloud-native, limitless data and unmatched analytics. Nearly 1 million SQL databases are migrated to Azure to date, and we process more than 1.4 trillion customer queries each day. The number of petabyte-scale workloads running on Azure has more than doubled year-over-year. Azure Synapse redefines cloud analytics by bringing together enterprise data warehousing and big data analytics. With Synapse Link, customers can run real-time analytics over their operational data. They can build advanced AI models using Azure Machine Learning to identify trends and predict outcomes. And with Power BI, anyone in an organization can access these insights and build custom dashboards. From Electrolux, GE Aviation, and Rockwell Automation in manufacturing to Marks and Spencer and Myntra in retail, businesses are choosing Synapse to accelerate time to insight across their organization. They’re also leading in AI in its enterprise applications. Azure Cognitive Services make it easier for organizations from Airbus to Volkswagen to build applications that see, hear, speak, search, understand, and accelerate decision-making. We’re going further to meet some of our customers’ biggest challenges today, introducing new capabilities to understand people’s movements in physical space and detect anomalies in metrics, and our partnership with OpenAI brings leading-edge large-scale AI models such as GPT-3 to Azure. Now, to developers. As software developers become critical to value creation in every industry, their productivity is key to business performance. We have the most widely used and loved toolchain to help developers rapidly go from idea to code and code to cloud. With the most popular code editing tools, Visual Studio as well as VS Code, developers are more productive than ever. With GitHub, more than 70% of the Fortune 50 build software together. And with Azure, they have the best-in-class services to build the cloud-native apps and modernize existing ones. New code scanning capabilities in GitHub help developers find security vulnerabilities before they reach production, and new integrations between GitHub and Power Apps enable professional developers and domain experts to collaborate. At the PaaS layer, we’re innovating to help developers build modern applications. New Azure Communication Services enables any developer to integrate rich communication APIs into their application using the same infrastructure that powers Teams. With Azure Mixed Reality Services, the entire world is an application canvas. Lockheed Martin, for example, is using Azure Mixed Reality and HoloLens to speed up the development of the Orion spacecraft. Now to Power Platform. More than ever, companies need to empower domain experts to increase the rate of digitization across the enterprise. Power Platform is the only low-code/no-code solution that enables anyone in an organization to rapidly create an application, build a virtual agent, automate a workflow, or analyze data. Power Platform now has more than 10 million monthly active users at more than 500,000 organizations, from IKEA to Toyota. PayPal, for example, is using Power BI within Teams to expand access to data insights. More than 1,900 organizations have signed up to use the Return to Workplace solution to help keep employees safe and healthy when they go back to the office. The Los Angeles Unified School District plans to use Power Platform to help keep 700,000 students and educators safe across more than 1,400 schools when they reopen. Now onto Dynamics 365. As organizations look to move from being reactive to proactive, they are choosing Dynamics 365. From AEP and Chipotle to Ingram Micro and Walgreens Boots Alliance, we are seeing strong adoption of our customer data platform, Dynamics 365 Customer Insights. More companies are turning to our mixed reality solutions to keep employees connected with experts even when they are apart. Mercedes Benz is using Dynamics 365 Remote Assist to help technicians across its U.S. dealerships service increasingly complex cars faster, and BHP is using the solution to keep employees at mining sites in rural Australia safe. Just yesterday, we announced a partnership with C3.ai and Adobe to bring to market a new class of industry-specific CRM solutions powered by Dynamics 365. And our first industry-specific cloud, the Microsoft Cloud for Healthcare, will become generally available later this week. It brings together healthcare-specific capabilities from across Dynamics 365, as well as Microsoft 365, Power Platform, and Azure, to help providers like Cleveland Clinic and St. Luke’s Health Network improve patient outcomes. Now to LinkedIn. Amid a rapidly changing work environment, LinkedIn is where more than 722 million professionals go to connect with their communities, learn new skills and find new opportunities. We saw record levels of engagement again this quarter. We launched our most significant redesign with a streamlined search and messaging experience as well as new ways of connecting and sharing with Stories. More professionals are turning to LinkedIn Learning to increase their knowledge capital watching more than 1 million hours of content each week, more than double the amount a year ago. Three people are hired every minute on LinkedIn, and new features make it easier for nearly 40 million job seekers to indicate they’re looking for their next opportunity. In marketing solutions, advertiser demand on LinkedIn returned to near pre-COVID levels, up 40% year-over-year, as marketers use our tools to connect with professionals ready to do business. And organizations continue to tap into the combination of LinkedIn Sales Navigator and Dynamics 365 to ensure salespeople have the context they need to sell remotely. Now to Microsoft 365. PCs have become mission critical to sustain work, learning, and life at home and maintain business continuity in the enterprise in a remote everything world. Windows 10 monthly active devices are up double digits year-over-year, across commercial, consumer, and education. And, we will have the largest lineup of Surface and OEM devices ever this holiday season to support every person and work style. Microsoft 365 is the comprehensive suite of productivity apps and experiences people use and rely on every day. Teams now has more than 115 million daily active users. We are seeing increased usage intensity as people communicate, collaborate and co-author contents across work, life, and learning. All up, Microsoft 365 users generated more than 30 billion collaboration minutes in a single day this quarter. Teams is the only solution with meetings, calls, chat, content collaboration, as well as business process workflows in a secure, integrated user experience. And, as companies move online, they also want one unified platform from meetings to phone systems, which Teams delivers. The key to productivity is to move beyond transactional meetings and stay in the flow of work and maintain business process context. That’s where Microsoft 365 and Teams stand out. You collaborate on a PowerPoint presentation before a meeting and share it with participants in SharePoint. If you miss a meeting, you can access a recording via Stream and catch up via persistent chat. Action items can automatically be assigned in Lists. With Power Platform in Teams, you can build custom productivity apps using lists as the data source. And you can even connect Dynamics 365 to Teams so you can see customer information and take action. It’s clear that people will need more flexibility in when, where, and how they work. We are adding reimagined workspaces in Teams for every collaborator, remote, in-person, or on the go. We’re accelerating our innovation for both first-line and knowledge workers, with over one hundred new capabilities in the last six months, including breakout rooms, meeting recaps, shift scheduling, and large scale digital events up to 20,000 participants, to help people transcend both time and distance. Employee health and wellbeing is a top concern for every CEO. We are innovating with new experiences to help people prioritize wellbeing in the flow of work. New insights in Teams provide personalized recommended actions, making it easier for employees to create healthy work habits and for leaders to build high-performing teams. The new virtual commute gives structure to the remote workday with scheduled cognitive breathers. And, Together Mode is helping employees at companies like Office Depot reduce video fatigue. More broadly, we are accelerating our innovation across Microsoft 365. New Microsoft Stream is the video platform for the enterprise, making it easy to create, share, and discover videos at work. Transcription and voice commands in Word help people save time. And SharePoint Syntex makes it easier to find and work with content across the enterprise. We are seeing Microsoft 365 momentum in every industry. In education, nearly 270,000 institutions are using Teams to power remote learning and improve learning outcomes, including the University of Nottingham in the UK, Morehouse College, the University of South Florida, and some of the largest school districts in the United States, like Miami Dade County Public Schools. In sports, the NBA and NFL are reimagining the gameday experience for fans. PepsiCo will deploy Microsoft 365 and Teams to its 270,000 employees worldwide. And, Morgan Stanley, PricewaterhouseCoopers, and Prudential Financial all chose Microsoft 365 E5 this quarter for differentiated security, compliance, voice, and analytics. Now to security. We are the only company that offers end-to-end capabilities to protect and manage data, devices, identities, and infrastructure holistically, enabling a cross-platform and multi-cloud Zero Trust architecture. H&R Block, for example, used our tools to implement Zero Trust principles in just two weeks, enabling thousands of tax professionals to securely work from home. In identity, Azure AD has nearly 400 million monthly active users, and we’ve seen usage of third party apps increase 2X since last year. In security, new Microsoft Defender simplifies threat detection and response, and now includes coverage for Android and iOS, as well as multi-cloud and on-premise protection for SQL workloads. In device and data management, Microsoft Endpoint Manager monitors an organization’s devices in a unified platform, and new tools offer proactive remediation of issues before they disrupt end users. And, in compliance, our new Compliance Manager offers more than 150 out of the box assessments for regulations such as GDPR. Now to gaming. Gaming is the most expansive category in the entertainment industry. 3 billion consumers look to gaming for entertainment, community, and achievement, and our ambition is to empower each of them, wherever they play. Our Xbox Game Pass service has more than 15 million subscribers. Quality differentiated content is the flywheel behind the service’s growth, and the addition of EA Play next month, along with our pending acquisition of ZeniMax Media, will add more of the world’s most iconic franchises to the more than 100 high-quality games already available and materially increases our ability to increase content. We’re also transforming how games are distributed and played, and reaching new players on mobile and tablet, by bringing cloud gaming to Game Pass. Finally, we’re delighted by early reviews and excitement in the Xbox Series S and Xbox Series X, which will be the most affordable and the most powerful consoles available. In closing, in a world of uncertainty and constraints, every person and every organization needs more digital technology to recover and reimagine what comes next. This represents an unprecedented expansion of our addressable market in every layer of the tech stack. We are focused on innovating and differentiating to meet these needs and growing opportunity. With that, I’ll hand it over to Amy who will cover our financial results in detail and share our outlook. And I look forward to rejoining for your questions."
